縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
台北市,士林區,明勝里,1702,1416193,832,471,219,1031,1067.31,128.27
台北市,士林區,社園里,2138,1323050,619,422,211,814,655.23,105.88
台北市,士林區,蘭興里,2258,2428049,1075,594,245,1306,1458.86,135.67
台北市,士林區,天母里,2431,3548503,1460,672,278,1580,3153.98,216.07
台北市,士林區,名山里,2521,2691162,1067,585,251,1340,1460.51,136.82
台北市,士林區,德華里,1951,1618269,829,516,231,1068,1027.89,123.92
台北市,士林區,天山里,2484,2801158,1128,598,235,1360,1755.37,155.66
台北市,士林區,臨溪里,1087,1954555,1798,657,289,1639,4347.13,241.76
台北市,北投區,湖山里,480,464206,967,452,216,980,2518.23,260.39
台北市,北投區,永欣里,3037,5188432,1708,880,324,2088,2325.83,136.14
台北市,北投區,泉源里,672,481998,717,395,190,724,1861.01,259.46
台北市,北投區,一德里,2409,2052897,852,494,220,1036,1229.28,144.25
台北市,北投區,關渡里,3638,3125376,859,482,218,1007,1622.96,188.92
台北市,北投區,桃源里,2048,1605493,784,475,218,1000,1000.78,127.66
台北市,北投區,文化里,1397,1263940,905,565,251,1203,1043.70,115.36
台北市,北投區,永和里,3218,3869070,1202,634,246,1360,2032.52,169.05
台北市,北投區,立農里,2988,2700047,904,550,250,1165,1231.75,136.31
台北市,北投區,清江里,2733,2146162,785,448,201,909,1597.07,203.38
台北市,北投區,八仙里,1851,1696897,917,512,228,1140,1229.50,134.12
台北市,北投區,洲美里,702,443108,631,432,201,809,693.40,109.85
台北市,北投區,中和里,1634,1448167,886,476,191,1055,2054.11,231.77
台北市,北投區,開明里,2212,2024392,915,496,224,1053,1491.20,162.94
台北市,北投區,長安里,2087,1776736,851,470,197,1003,1435.46,168.61
台北市,北投區,大同里,1935,1787808,924,486,230,1076,1472.69,159.39
台北市,北投區,福興里,2298,2184057,950,548,231,1185,1497.70,157.58
台北市,北投區,石牌里,1776,1558842,878,509,243,1066,1146.02,130.57
台北市,北投區,奇岩里,3848,4429841,1151,592,240,1307,1888.21,164.02
台北市,北投區,稻香里,1705,1285121,754,472,214,945,904.91,120.06
台北市,北投區,中央里,2804,2553624,911,504,237,1073,1353.95,148.67
台北市,北投區,溫泉里,2281,1802372,790,444,197,982,1100.24,139.24
台北市,北投區,立賢里,1826,1590935,871,566,241,1132,1099.36,126.18
台北市,北投區,中心里,2227,1886363,847,487,212,1041,1170.35,138.17
台北市,北投區,智仁里,1923,1370690,713,440,217,897,861.05,120.80
台北市,北投區,吉利里,2232,2029927,909,593,251,1221,994.04,109.30
台北市,北投區,尊賢里,1532,1345768,878,548,255,1114,1113.31,126.74
台北市,北投區,東華里,1496,1451743,970,522,227,1188,1631.05,168.08
台北市,北投區,吉慶里,1709,1640860,960,574,252,1248,1227.99,127.90
台北市,北投區,中庸里,1338,942586,704,460,200,928,753.59,106.97
台北市,北投區,秀山里,978,625923,640,421,188,802,770.45,120.38
台北市,北投區,建民里,1525,1593551,1045,594,256,1261,1390.04,133.02
台北市,北投區,榮光里,2317,1958118,845,515,233,1092,1045.27,123.68
台北市,北投區,裕民里,2791,3141199,1125,580,240,1280,1794.97,159.49
台北市,北投區,振華里,2567,2527494,985,586,245,1253,1223.58,124.27
台北市,北投區,榮華里,2702,3623822,1341,669,280,1503,4905.03,365.73
台北市,北投區,豐年里,1403,977273,697,424,204,866,867.61,124.56
台北市,北投區,林泉里,975,704139,722,470,219,947,850.50,117.77
台北市,北投區,永明里,1614,1664418,1031,610,281,1239,1244.30,120.66
台北市,北投區,文林里,1503,1537015,1023,569,257,1186,1889.48,184.77
台北市,北投區,大屯里,359,318595,887,457,237,997,1317.09,148.41
台北市,北投區,湖田里,223,193887,869,406,218,806,2445.81,281.31
台北市,信義區,松友里,2191,2000919,913,570,260,1188,1104.50,120.94
台北市,信義區,六藝里,1192,949454,797,499,224,1030,990.58,124.36
台北市,信義區,中興里,1284,1477162,1150,634,259,1327,1801.16,156.56
台北市,信義區,永吉里,1007,771962,767,449,228,831,1591.47,207.60
台北市,信義區,敦厚里,1891,1901647,1006,576,265,1234,1415.33,140.74
台北市,信義區,大道里,2110,1906645,904,527,246,1118,1237.76,136.98
台北市,信義區,安康里,3819,7481439,1959,816,315,1918,5626.16,287.19
台北市,信義區,嘉興里,1089,937826,861,484,215,1020,1726.89,200.53
台北市,信義區,五全里,1698,1488098,876,498,241,988,1395.57,159.24
台北市,信義區,新仁里,1210,1405763,1162,590,262,1402,2214.90,190.65
台北市,信義區,正和里,1633,1961118,1201,630,267,1374,1911.63,159.18
台北市,信義區,惠安里,2218,1813598,818,506,233,1006,1031.26,126.12
台北市,信義區,三犁里,1881,2877707,1530,623,253,1468,5489.78,358.84
台北市,信義區,六合里,2382,2874903,1207,552,241,1284,3712.56,307.60
台北市,信義區,泰和里,2543,2165603,852,496,230,1038,1409.04,165.46
台北市,信義區,西村里,1628,1546855,950,571,242,1211,1175.45,123.71
台北市,信義區,興隆里,918,1752137,1909,639,266,1483,8122.34,425.55
台北市,信義區,景新里,1801,2579885,1432,650,262,1444,3308.31,230.95
台北市,信義區,景聯里,1685,1540706,914,513,217,1140,1212.68,132.63
台北市,信義區,景勤里,1225,1045188,853,502,236,1098,1038.93,121.77
台北市,信義區,黎順里,1406,1402865,998,556,244,1219,1433.77,143.70
台北市,信義區,黎平里,2478,2176831,878,521,236,1091,1100.44,125.27
台北市,信義區,黎忠里,1585,1270513,802,503,245,980,954.49,119.07
台北市,信義區,松隆里,672,438247,652,408,193,837,977.93,149.95
台北市,信義區,中坡里,1496,1150630,769,472,218,936,1123.70,146.10
台北市,信義區,永春里,1630,1383039,848,522,250,1061,1044.10,123.05
台北市,信義區,富臺里,1520,1663153,1094,613,245,1376,1652.90,151.06
台北市,信義區,長春里,1357,976773,720,433,212,923,914.01,126.98
台北市,信義區,五常里,1238,1152527,931,507,240,1082,1423.25,152.88
台北市,信義區,四維里,1817,1670691,919,536,239,1086,1547.44,168.30
台北市,信義區,雅祥里,1710,1764489,1032,531,240,1127,1891.32,183.29
台北市,信義區,興雅里,2007,1931776,963,558,253,1181,1197.07,124.37
台北市,信義區,廣居里,2706,2968187,1097,607,266,1347,1831.09,166.93
台北市,信義區,中行里,2525,1869935,741,464,227,910,997.90,134.75
台北市,信義區,四育里,1880,1523583,810,505,232,1003,1389.46,171.45
台北市,信義區,國業里,2533,2644228,1044,599,252,1317,1391.69,133.31
台北市,信義區,松光里,1702,1535043,902,540,255,1093,1464.30,162.36
台北市,信義區,大仁里,1251,895730,716,475,216,889,867.00,121.09
台北市,信義區,雙和里,2445,2188932,895,530,238,1111,1303.48,145.60
台北市,信義區,黎安里,440,317088,721,432,213,797,1194.57,165.76
台北市,信義區,三張里,3104,3377225,1088,542,251,1178,2872.58,264.02
台中市,中區,繼光里,416,298011,716,452,207,909,870.35,121.49
台中市,中區,大墩里,597,440952,739,431,183,881,1030.85,139.57
台中市,中區,綠川里,502,327054,652,374,148,770,911.17,139.86
台中市,中區,公園里,442,349870,792,387,170,892,1242.44,156.96
台中市,中區,光復里,571,514353,901,393,161,880,3050.96,338.70
台中市,中區,柳川里,464,273424,589,379,142,739,819.95,139.15
台中市,中區,大誠里,598,443723,742,412,196,822,1246.51,167.99
台中市,中區,中華里,463,312185,674,399,164,817,895.51,132.81
台中市,東區,新庄里,819,583903,713,409,173,853,919.15,128.92
台中市,東區,泉源里,624,452533,725,447,203,997,819.23,112.96
台中市,東區,東門里,2382,1410172,592,382,172,751,680.95,115.02
台中市,東區,東勢里,705,412887,586,394,172,816,630.62,107.68
台中市,東區,合作里,1139,642281,564,394,177,760,627.28,111.24
台中市,東區,振興里,978,613790,628,390,160,796,838.85,133.66
台中市,東區,東橋里,1259,784062,623,376,166,785,798.61,128.24
台中市,東區,旱溪里,731,464723,636,399,177,780,879.08,138.28
台中市,東區,樂成里,657,397253,605,369,187,799,662.88,109.63
台中市,東區,干城里,620,450702,727,462,197,907,880.08,121.07
台中市,東區,東南里,1064,625523,588,369,179,711,734.53,124.94
台中市,東區,十甲里,1604,1034646,645,408,184,808,777.88,120.59
台中市,東區,富臺里,431,236466,549,334,155,628,1189.81,216.86
台中市,東區,富仁里,1196,828904,693,402,188,902,837.27,120.81
台中市,東區,東興里,984,554688,564,365,166,749,658.85,116.88
台中市,東區,東信里,3003,1862213,620,406,183,803,702.40,113.27
台中市,東區,東英里,2422,1681597,694,419,189,887,878.28,126.50
台中市,西區,民生里,644,541816,841,518,225,1094,945.27,112.35
台中市,西區,利民里,492,496334,1009,611,260,1246,1332.36,132.07
台中市,西區,三民里,630,666214,1057,649,290,1417,1224.69,115.81
台中市,西區,東昇里,888,748686,843,554,214,1076,1019.45,120.91
台中市,西區,廣民里,451,322499,715,421,190,823,1239.59,173.35
台中市,西區,平和里,668,547369,819,488,185,1070,1103.56,134.68
台中市,西區,公民里,1775,1512523,852,478,212,1031,1666.72,195.60
台中市,西區,公舘里,1893,1725729,912,445,190,910,6766.44,742.23
台中市,西區,和龍里,613,377354,616,346,142,729,827.68,134.45
台中市,西區,民龍里,1232,1228700,997,550,210,1206,1423.14,142.70
台中市,西區,後龍里,1215,1223245,1007,511,201,1130,1792.86,178.08
台中市,西區,安龍里,1054,1006278,955,505,212,1073,1348.51,141.25
台中市,西區,忠明里,2141,2168849,1013,519,201,1166,1685.86,166.42
台中市,西區,公正里,2398,2003892,836,502,211,1034,1124.30,134.54
台中市,西區,昇平里,2056,1765572,859,511,232,1027,1202.49,140.03
台中市,西區,土庫里,2152,2386539,1109,533,223,1190,2547.86,229.75
台中市,西區,藍興里,1474,1214083,824,470,215,994,1066.11,129.44
台中市,西區,吉龍里,2468,2347174,951,489,210,1088,1496.24,157.33
台中市,西區,忠誠里,2091,1699742,813,462,206,941,1174.99,144.55
台中市,西區,公益里,898,517084,576,382,171,710,683.06,118.62
台中市,西區,中興里,1313,1338301,1019,477,202,1093,1807.47,177.33
台中市,西區,公平里,1803,1651889,916,469,203,1073,1387.71,151.47
台中市,西區,公德里,1588,1365531,860,509,230,1094,1184.78,137.78
台中市,西區,大忠里,1727,1629400,943,579,246,1201,1234.18,130.81
台中市,西區,双龍里,926,786285,849,453,198,959,1318.37,155.26
台中市,南區,城隍里,1217,855335,703,430,186,909,1100.98,156.65
台中市,南區,南門里,1274,943075,740,439,206,962,956.98,129.28
台中市,南區,德義里,1070,829270,775,462,211,964,985.15,127.11
台中市,南區,積善里,817,507143,621,380,181,769,770.90,124.19
台中市,南區,江川里,1035,823156,795,460,181,973,1123.40,141.25
台中市,南區,新榮里,1649,1177697,714,467,210,934,816.58,114.34
台中市,南區,福興里,1261,847038,672,427,187,878,774.65,115.32
台中市,南區,和平里,1535,1107608,722,471,215,925,881.31,122.14
台中市,南區,永興里,2833,2181031,770,494,234,988,935.30,121.49
台中市,南區,樹義里,4438,3257161,734,486,225,970,784.40,106.88
台中市,南區,樹德里,3130,2538504,811,533,235,1063,898.29,110.76
台中市,南區,西川里,1550,1154787,745,479,216,994,860.00,115.43
台中市,南區,國光里,1305,859941,659,427,193,797,851.30,129.19
台中市,南區,福平里,1825,1178581,646,409,188,804,787.17,121.89
台中市,南區,長榮里,921,610537,663,401,173,866,862.58,130.12
台中市,南區,長春里,660,466648,707,422,202,907,896.98,126.86
台中市,南區,福順里,1992,1468725,737,494,210,977,831.06,112.72
台中市,南區,平和里,1192,865136,726,433,209,886,930.86,128.26
台中市,南區,南和里,2520,1898699,753,470,209,999,864.37,114.72
台中市,南區,永和里,1587,1059288,667,455,209,878,763.05,114.32
台中市,南區,工學里,2487,2013327,810,542,233,1091,897.24,110.83
台中市,南區,崇倫里,2008,1480740,737,478,212,977,846.56,114.80
台中市,北區,光大里,582,370853,637,355,161,756,938.45,147.28
台中市,北區,新興里,433,256353,592,354,172,735,779.29,131.63
台中市,北區,錦村里,1060,724088,683,423,195,849,893.03,130.73
台中市,北區,邱厝里,865,890856,1030,502,218,1119,1657.50,160.94
台中市,北區,賴厝里,1413,1177846,834,504,200,1069,1052.98,126.32
台中市,北區,賴村里,1452,1056854,728,444,188,891,981.60,134.86
台中市,北區,淡溝里,1840,1889929,1027,528,226,1119,3087.65,300.61
台中市,北區,中達里,789,520145,659,383,161,749,947.15,143.67
台中市,北區,新北里,591,550503,931,485,221,1141,1454.90,156.19
台中市,北區,樂英里,648,342219,528,334,148,652,681.08,128.97
台中市,北區,錦洲里,1063,664036,625,403,169,778,812.38,130.05
台中市,北區,金龍里,1324,828665,626,399,175,729,936.91,149.70
台中市,北區,文莊里,1003,617985,616,378,172,764,871.56,141.46
台中市,北區,金華里,987,894104,906,518,219,1106,1212.60,133.86
台中市,北區,五常里,402,286678,713,465,210,893,802.90,112.59
台中市,北區,育德里,1248,1256520,1007,452,189,1071,2132.99,211.85
台中市,北區,頂厝里,1443,1228520,851,468,216,970,1197.36,140.64
台中市,北區,建興里,1874,1307438,698,429,194,847,872.61,125.07
台中市,北區,建成里,1691,916710,542,369,179,687,594.73,109.71
台中市,北區,健行里,2233,2134359,956,487,206,1035,3117.00,326.11
台中市,北區,明德里,1961,1489609,760,474,216,953,972.61,128.04
台中市,北區,長青里,2025,1322523,653,419,180,821,777.97,119.12
台中市,北區,賴興里,1380,961971,697,439,194,890,878.34,126.00
台中市,北區,賴明里,1308,880566,673,400,179,845,921.84,136.93
台中市,北區,錦祥里,1424,1015192,713,435,194,902,960.08,134.67
台中市,北區,建德里,1003,556470,555,383,172,717,633.22,114.13
台中市,北區,崇德里,1203,970090,806,465,207,1006,1102.94,136.78
台中市,北區,賴旺里,1292,779635,603,384,179,733,730.13,121.00
台中市,北區,明新里,849,551728,650,397,180,821,999.28,153.77
台中市,北區,立人里,1342,1018677,759,464,189,963,964.67,127.09
台中市,北區,賴福里,1392,1495938,1075,583,238,1340,1393.15,129.64
台中市,北區,梅川里,1160,963125,830,461,196,1005,1147.65,138.22
台中市,北區,錦平里,606,492272,812,475,218,1013,1041.38,128.20
台中市,北區,中正里,392,260990,666,396,160,820,861.90,129.45
台中市,北區,大湖里,512,253786,496,329,149,627,568.59,114.71
台中市,北區,六合里,502,297605,593,349,151,748,732.58,123.57
台中市,西屯區,西安里,1935,1651601,854,521,246,1070,1095.21,128.31
台中市,西屯區,西墩里,2301,2702913,1175,632,268,1507,1554.17,132.31
台中市,西屯區,潮洋里,2219,2533790,1142,643,266,1420,1461.36,127.98
台中市,西屯區,龍潭里,267,249738,935,510,261,1112,1280.20,136.87
台中市,西屯區,惠來里,6339,11584950,1828,845,313,2099,3536.30,193.50
台中市,西屯區,何安里,1848,1480291,801,472,223,983,1146.69,143.15
台中市,西屯區,何厝里,1112,726415,653,408,174,826,801.97,122.77
台中市,西屯區,上石里,1902,1593756,838,540,244,1076,964.31,115.08
台中市,西屯區,大河里,1290,939229,728,418,195,824,1124.75,154.48
台中市,西屯區,大石里,633,396188,626,419,213,802,652.17,104.20
台中市,西屯區,港尾里,1604,1187706,740,436,207,908,1067.84,144.21
台中市,西屯區,廣福里,712,451800,635,412,179,834,834.54,131.52
台中市,西屯區,林厝里,1214,1381325,1138,554,251,1379,1719.51,151.12
台中市,西屯區,永安里,4745,4683479,987,594,267,1213,1389.91,140.82
台中市,西屯區,福安里,1155,1180977,1022,588,261,1327,1279.89,125.17
台中市,西屯區,協和里,1538,1158325,753,446,211,834,1073.91,142.59
台中市,西屯區,鵬程里,741,449926,607,400,188,741,908.96,149.70
台中市,西屯區,逢甲里,1519,1109065,730,462,213,907,1049.15,143.69
台中市,西屯區,大福里,894,593281,664,400,175,826,804.90,121.29
台中市,西屯區,大鵬里,1493,1026859,688,412,201,846,1022.73,148.70
台中市,西屯區,西平里,1652,1301958,788,470,205,1036,1132.36,143.68
台中市,西屯區,何仁里,2168,1524224,703,440,195,903,876.22,124.63
台中市,西屯區,何德里,1350,1039527,770,490,231,981,1211.64,157.35
台中市,西屯區,何源里,2303,1642920,713,425,200,868,897.60,125.82
台中市,西屯區,何南里,1722,1395175,810,474,207,1040,1293.18,159.61
台中市,西屯區,至善里,1684,1499287,890,537,248,1150,1123.74,126.22
台中市,西屯區,上安里,2045,1806223,883,585,254,1140,1007.36,114.05
台中市,西屯區,上德里,1540,1232009,800,480,218,1041,1007.64,125.95
台中市,西屯區,逢福里,1874,1555575,830,494,241,1030,1076.76,129.72
台中市,西屯區,何明里,1266,878641,694,418,205,826,989.36,142.55
台中市,西屯區,何成里,2745,2216913,808,488,215,1009,1110.16,137.46
台中市,西屯區,何福里,1560,1098823,704,428,201,894,837.77,118.94
台中市,西屯區,福和里,1503,1085088,722,409,207,806,1208.84,167.44
台中市,西屯區,福中里,1199,831942,694,431,205,840,902.82,130.11
台中市,西屯區,福恩里,1931,1717381,889,563,242,1118,1106.16,124.37
台中市,西屯區,福聯里,1099,1083459,986,513,223,1121,2400.67,243.51
台中市,西屯區,福瑞里,1048,975130,930,548,247,1098,1307.38,140.51
台中市,西屯區,福林里,3156,3726131,1181,684,281,1493,1498.31,126.91
台中市,西屯區,福雅里,2216,2134699,963,571,255,1175,1331.40,138.21
台中市,南屯區,南屯里,3246,3141099,968,586,247,1250,1316.46,136.04
台中市,南屯區,豐樂里,4619,5433791,1176,620,258,1421,2064.92,175.53
台中市,南屯區,楓樹里,2064,1707568,827,482,231,1049,1010.92,122.19
台中市,南屯區,中和里,1319,748249,567,388,182,708,671.18,118.31
