縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
台北市,士林區,天和里,2737,3283337,1200,627,266,1480,1874.38,156.25
台北市,士林區,明勝里,1725,1431605,830,485,215,1000,1209.83,145.78
台北市,士林區,社園里,2180,1395502,640,433,212,834,737.25,115.17
台北市,士林區,蘭興里,2278,2485450,1091,614,242,1305,1612.00,147.75
台北市,士林區,天母里,2418,3674448,1520,711,288,1612,3861.88,254.13
台北市,士林區,名山里,2531,2737123,1081,586,259,1362,1442.71,133.41
台北市,士林區,德華里,1927,1619462,840,513,223,1064,1106.77,131.69
台北市,士林區,天山里,2503,2866706,1145,583,233,1373,1876.11,163.81
台北市,士林區,臨溪里,1107,1807004,1632,724,293,1645,3099.45,189.88
台北市,北投區,湖山里,483,489188,1013,498,193,1051,2578.41,254.58
台北市,北投區,永欣里,3057,5118078,1674,864,332,2070,2322.98,138.75
台北市,北投區,泉源里,676,573647,849,409,195,756,3937.12,463.96
台北市,北投區,一德里,2430,2037123,838,506,226,1048,1092.29,130.29
台北市,北投區,關渡里,3658,3042862,832,481,223,1007,1172.40,140.94
台北市,北投區,桃源里,2044,1582595,774,467,221,944,1026.12,132.53
台北市,北投區,文化里,1421,1272216,895,568,246,1194,1020.10,113.94
台北市,北投區,永和里,3203,3850748,1202,617,258,1398,2038.01,169.52
台北市,北投區,立農里,2966,2674480,902,553,253,1159,1096.92,121.65
台北市,北投區,清江里,2689,2087416,776,441,204,897,1801.72,232.10
台北市,北投區,八仙里,1868,1693606,907,504,225,1106,1318.16,145.39
台北市,北投區,洲美里,694,452435,652,415,210,797,746.01,114.43
台北市,北投區,中和里,1648,1467953,891,491,203,1065,1530.16,171.78
台北市,北投區,開明里,2253,2063665,916,506,229,1071,1396.63,152.48
台北市,北投區,長安里,2150,1807665,841,471,197,1008,1313.80,156.26
台北市,北投區,大同里,1980,1809989,914,490,217,1057,1384.52,151.46
台北市,北投區,福興里,2323,2205401,949,540,247,1215,1343.34,141.50
台北市,北投區,石牌里,1793,1533072,855,496,230,1050,1136.60,132.93
台北市,北投區,奇岩里,3743,4219564,1127,575,241,1274,1922.51,170.54
台北市,北投區,稻香里,1688,1264391,749,487,216,933,933.87,124.68
台北市,北投區,中央里,2821,2643884,937,508,234,1106,1455.15,155.26
台北市,北投區,溫泉里,2316,1843928,796,452,195,989,1095.79,137.63
台北市,北投區,立賢里,1817,1543416,849,529,231,1119,1142.56,134.51
台北市,北投區,中心里,2217,1924769,868,497,219,1101,1158.99,133.50
台北市,北投區,智仁里,1922,1340850,698,438,210,902,796.38,114.15
台北市,北投區,吉利里,2256,2019989,895,596,263,1192,959.70,107.18
台北市,北投區,尊賢里,1514,1299363,858,555,253,1089,1077.42,125.54
台北市,北投區,東華里,1462,1364388,933,528,240,1168,1354.66,145.16
台北市,北投區,吉慶里,1713,1639172,957,583,263,1223,1241.36,129.73
台北市,北投區,中庸里,1341,972138,725,462,209,932,918.09,126.64
台北市,北投區,秀山里,964,620899,644,423,204,792,753.94,117.06
台北市,北投區,建民里,1479,1573464,1064,591,242,1201,1697.58,159.57
台北市,北投區,榮光里,2362,1993290,844,514,237,1070,1053.99,124.90
台北市,北投區,裕民里,2763,3186124,1153,583,245,1279,1875.73,162.66
台北市,北投區,振華里,2581,2536261,983,580,241,1257,1205.59,122.69
台北市,北投區,榮華里,2709,3728394,1376,695,285,1490,5130.18,372.75
台北市,北投區,豐年里,1412,976447,692,421,192,866,868.33,125.57
台北市,北投區,林泉里,962,705540,733,466,235,968,894.68,121.99
台北市,北投區,永明里,1628,1719816,1056,620,288,1335,1276.08,120.80
台北市,北投區,文林里,1549,1558149,1006,557,259,1178,1655.76,164.60
台北市,北投區,大屯里,357,316436,886,463,245,945,1354.26,152.79
台北市,北投區,湖田里,245,209256,854,414,206,780,2402.78,281.32
台北市,信義區,松友里,2254,2071503,919,584,278,1193,1042.46,113.43
台北市,信義區,六藝里,1194,938616,786,500,226,990,1137.05,144.64
台北市,信義區,中興里,1300,1515747,1166,624,266,1319,1908.37,163.67
台北市,信義區,永吉里,992,779506,786,463,224,883,1643.01,209.09
台北市,信義區,敦厚里,1926,1956030,1016,614,264,1267,1423.47,140.16
台北市,信義區,大道里,2151,1952839,908,547,260,1122,1223.01,134.71
台北市,信義區,安康里,3807,7668549,2014,801,313,1913,6295.47,312.53
台北市,信義區,嘉興里,1104,954808,865,506,218,1023,1751.11,202.47
台北市,信義區,五全里,1726,1513169,877,502,237,1006,1439.29,164.17
台北市,信義區,新仁里,1210,1331190,1100,614,266,1361,1736.38,157.83
台北市,信義區,正和里,1643,2008074,1222,639,269,1367,1991.64,162.96
台北市,信義區,惠安里,2218,1839009,829,504,239,1017,1050.10,126.65
台北市,信義區,三犁里,1931,3291982,1705,624,260,1453,6816.22,399.82
台北市,信義區,六合里,2402,3097984,1290,576,260,1289,5315.64,412.14
台北市,信義區,泰和里,2603,2176031,836,490,236,1014,1476.58,176.63
台北市,信義區,西村里,1628,1533481,942,564,243,1218,1171.10,124.33
台北市,信義區,興隆里,950,1572364,1655,661,273,1607,4131.13,249.60
台北市,信義區,景新里,1819,2634893,1449,661,274,1507,2953.80,203.92
台北市,信義區,景聯里,1689,1518090,899,506,228,1097,1184.50,131.79
台北市,信義區,景勤里,1268,1065798,841,482,230,1055,1041.13,123.87
台北市,信義區,黎順里,1409,1413314,1003,572,255,1196,1469.31,146.48
台北市,信義區,黎平里,2462,2218607,901,554,252,1115,1079.63,119.81
台北市,信義區,黎忠里,1585,1266220,799,507,255,996,925.02,115.79
台北市,信義區,松隆里,664,423182,637,423,202,839,716.39,112.41
台北市,信義區,中坡里,1517,1192148,786,501,226,994,1047.00,133.23
台北市,信義區,永春里,1590,1348916,848,542,271,1112,951.61,112.17
台北市,信義區,富臺里,1513,1652614,1092,610,271,1387,1593.33,145.87
台北市,信義區,長春里,1357,976465,720,458,218,915,871.58,121.12
台北市,信義區,五常里,1248,1133007,908,516,241,1084,1244.55,137.09
台北市,信義區,四維里,1858,1610956,867,512,226,1034,1414.59,163.15
台北市,信義區,雅祥里,1737,1801968,1037,548,246,1135,1828.42,176.25
台北市,信義區,興雅里,2046,2032661,993,551,252,1206,1340.45,134.92
台北市,信義區,廣居里,2772,3030106,1093,614,266,1354,2077.54,190.06
台北市,信義區,中行里,2563,1909335,745,463,220,913,1137.54,152.70
台北市,信義區,四育里,1897,1521130,802,504,241,1051,1075.91,134.18
台北市,信義區,國業里,2541,2698706,1062,602,274,1339,1401.76,131.98
台北市,信義區,松光里,1691,1545444,914,532,248,1155,1445.53,158.17
台北市,信義區,大仁里,1271,938661,739,500,220,926,882.53,119.50
台北市,信義區,雙和里,2444,2201844,901,530,242,1124,1244.51,138.14
台北市,信義區,黎安里,448,310044,692,410,205,774,1028.94,148.68
台北市,信義區,三張里,3096,3388729,1095,538,246,1210,2716.18,248.15
台中市,中區,繼光里,429,294369,686,423,202,842,892.94,130.13
台中市,中區,大墩里,609,450549,740,404,191,909,980.06,132.47
台中市,中區,綠川里,513,309026,602,374,139,730,809.26,134.34
台中市,中區,公園里,433,362395,837,429,169,881,1352.82,161.64
台中市,中區,光復里,603,539558,895,375,186,854,2493.12,278.63
台中市,中區,柳川里,464,285140,615,363,140,765,861.36,140.17
台中市,中區,大誠里,622,434020,698,412,187,791,1118.26,160.26
台中市,中區,中華里,469,324195,691,357,157,929,927.63,134.20
台中市,東區,新庄里,813,602032,741,410,183,850,1028.48,138.89
台中市,東區,泉源里,602,424871,706,431,181,972,861.20,122.02
台中市,東區,東門里,2398,1395783,582,378,161,727,687.10,118.05
台中市,東區,東勢里,647,385427,596,393,183,787,656.46,110.20
台中市,東區,合作里,1100,610272,555,398,175,730,597.26,107.66
台中市,東區,振興里,965,634522,658,385,166,807,920.89,140.05
台中市,東區,東橋里,1248,768759,616,369,175,778,780.08,126.64
台中市,東區,旱溪里,709,430425,607,370,161,754,832.45,137.12
台中市,東區,樂成里,647,412552,638,393,182,848,772.21,121.10
台中市,東區,干城里,637,439010,689,449,205,881,795.72,115.46
台中市,東區,東南里,1082,642836,594,356,168,696,784.58,132.06
台中市,東區,十甲里,1561,1011296,648,417,195,843,760.66,117.41
台中市,東區,富臺里,439,225670,514,340,144,615,686.94,133.63
台中市,東區,富仁里,1151,810446,704,417,178,903,843.11,119.74
台中市,東區,東興里,978,569232,582,366,168,766,769.14,132.15
台中市,東區,東信里,3040,1854870,610,393,181,803,696.48,114.15
台中市,東區,東英里,2417,1691925,700,416,191,893,870.39,124.34
台中市,西區,民生里,635,531240,837,517,232,1081,952.62,113.87
台中市,西區,利民里,508,530076,1043,590,256,1217,1459.93,139.91
台中市,西區,三民里,610,636988,1044,622,291,1439,1172.48,112.28
台中市,西區,東昇里,888,736517,829,501,221,1079,1006.65,121.37
台中市,西區,廣民里,454,338006,745,414,175,818,1188.16,159.59
台中市,西區,平和里,689,569682,827,469,184,1035,1153.32,139.49
台中市,西區,公民里,1785,1554295,871,499,212,1036,1746.17,200.54
台中市,西區,公舘里,1918,1598182,833,439,195,933,3598.73,431.89
台中市,西區,和龍里,619,404523,654,340,141,754,1035.92,158.52
台中市,西區,民龍里,1197,1161429,970,518,217,1155,1493.01,153.87
台中市,西區,後龍里,1245,1195861,961,497,191,1100,1535.22,159.83
台中市,西區,安龍里,1100,1043469,949,481,214,1127,1404.19,148.03
台中市,西區,忠明里,2138,2240981,1048,495,189,1153,1850.81,176.58
台中市,西區,公正里,2427,1960328,808,491,211,1034,1038.79,128.61
台中市,西區,昇平里,2057,1733158,843,473,221,984,1264.68,150.10
台中市,西區,土庫里,2147,2327060,1084,529,216,1200,2127.04,196.25
台中市,西區,藍興里,1456,1212307,833,488,226,1020,1022.56,122.81
台中市,西區,吉龍里,2481,2386213,962,491,209,1117,1531.32,159.21
台中市,西區,忠誠里,2117,1725006,815,456,200,945,1176.94,144.44
台中市,西區,公益里,919,513105,558,360,148,729,659.20,118.07
台中市,西區,中興里,1317,1311720,996,464,185,1097,1706.21,171.31
台中市,西區,公平里,1838,1676239,912,461,191,1055,1956.97,214.58
台中市,西區,公德里,1598,1395668,873,516,219,1115,1123.81,128.67
台中市,西區,大忠里,1756,1600406,911,551,226,1173,1188.92,130.45
台中市,西區,双龍里,946,789412,834,445,198,946,1244.39,149.12
台中市,南區,城隍里,1216,828839,682,434,187,874,866.65,127.15
台中市,南區,南門里,1282,955640,745,446,210,975,940.85,126.22
台中市,南區,德義里,1088,827605,761,447,195,968,973.93,128.04
台中市,南區,積善里,810,509006,628,417,192,779,776.38,123.55
台中市,南區,江川里,1019,813123,798,457,185,1014,1020.74,127.92
台中市,南區,新榮里,1628,1191984,732,467,202,944,844.81,115.38
台中市,南區,福興里,1257,799219,636,399,187,840,698.06,109.79
台中市,南區,和平里,1440,1009841,701,443,175,888,915.59,130.56
台中市,南區,永興里,2760,2107324,764,492,223,1001,842.61,110.36
台中市,南區,樹義里,4385,3150183,718,475,207,965,777.44,108.22
台中市,南區,樹德里,3103,2457938,792,533,238,1059,847.03,106.93
台中市,南區,西川里,1565,1156864,739,468,204,976,871.48,117.89
台中市,南區,國光里,1325,863120,651,431,179,844,822.06,126.20
台中市,南區,福平里,1809,1175415,650,403,189,823,782.70,120.46
台中市,南區,長榮里,906,597726,660,432,172,862,771.11,116.88
台中市,南區,長春里,688,470495,684,413,175,879,880.52,128.76
台中市,南區,福順里,1977,1449978,733,492,206,979,832.35,113.49
台中市,南區,平和里,1210,867653,717,427,200,898,885.80,123.53
台中市,南區,南和里,2450,1840151,751,457,204,1007,885.47,117.89
台中市,南區,永和里,1484,993512,669,446,203,872,795.22,118.78
台中市,南區,工學里,2475,1971929,797,528,230,1050,892.11,111.97
台中市,南區,崇倫里,1973,1462225,741,487,217,966,874.66,118.02
台中市,北區,光大里,585,365721,625,344,157,777,891.15,142.55
台中市,北區,新興里,451,274552,609,379,161,735,791.34,129.99
台中市,北區,錦村里,1063,719448,677,418,188,843,846.31,125.04
台中市,北區,邱厝里,843,862996,1024,503,212,1111,1611.32,157.40
台中市,北區,賴厝里,1424,1157096,813,487,193,1044,1048.60,129.05
台中市,北區,賴村里,1441,1071301,743,454,190,909,1069.05,143.80
台中市,北區,淡溝里,1847,1705104,923,507,215,1072,1344.69,145.66
台中市,北區,中達里,823,535775,651,377,158,773,948.91,145.76
台中市,北區,新北里,600,563694,939,483,202,1121,1470.13,156.48
台中市,北區,樂英里,678,342241,505,330,133,675,564.06,111.74
台中市,北區,錦洲里,1075,719996,670,423,166,786,1024.82,153.01
台中市,北區,金龍里,1348,797734,592,373,155,724,874.07,147.70
台中市,北區,文莊里,1032,641521,622,398,173,749,850.19,136.77
台中市,北區,金華里,964,892090,925,504,204,1052,1571.23,169.79
台中市,北區,五常里,416,294124,707,461,209,884,797.48,112.79
台中市,北區,育德里,1267,1301015,1027,469,200,1081,2316.11,225.56
台中市,北區,頂厝里,1457,1272446,873,471,203,991,1267.67,145.15
台中市,北區,建興里,1922,1303401,678,411,191,849,853.11,125.80
台中市,北區,建成里,1745,886495,508,345,164,636,557.81,109.80
台中市,北區,健行里,2236,2040029,912,459,198,1008,2322.96,254.61
台中市,北區,明德里,1959,1480540,756,462,203,935,981.20,129.83
台中市,北區,長青里,2031,1336591,658,414,172,827,813.03,123.54
台中市,北區,賴興里,1368,984523,720,448,191,926,990.31,137.60
台中市,北區,賴明里,1328,882008,664,409,164,807,917.19,138.10
台中市,北區,錦祥里,1308,894807,684,417,182,879,865.78,126.56
台中市,北區,建德里,1031,578955,562,373,149,716,725.86,129.26
台中市,北區,崇德里,1229,971970,791,440,187,1026,1031.48,130.42
台中市,北區,賴旺里,1306,728390,558,352,153,708,671.51,120.40
台中市,北區,明新里,877,553527,631,400,174,779,938.93,148.76
台中市,北區,立人里,1323,953647,721,458,197,884,892.34,123.79
台中市,北區,賴福里,1441,1549883,1076,565,235,1329,1468.59,136.54
台中市,北區,梅川里,1178,989693,840,450,185,1029,1189.07,141.53
台中市,北區,錦平里,608,467006,768,450,213,915,977.73,127.29
台中市,北區,中正里,398,259464,652,357,170,819,805.77,123.60
台中市,北區,大湖里,537,262323,488,338,135,624,533.80,109.27
台中市,北區,六合里,484,293459,606,359,159,752,807.01,133.10
台中市,西屯區,西安里,1764,1509824,856,502,243,1043,1125.91,131.55
台中市,西屯區,西墩里,2164,2499767,1155,646,267,1503,1448.69,125.41
台中市,西屯區,潮洋里,2119,2486970,1174,613,258,1437,1647.63,140.39
台中市,西屯區,龍潭里,252,226159,897,475,221,1151,1200.75,133.79
台中市,西屯區,惠來里,5984,11421496,1909,906,344,2199,4913.71,257.44
台中市,西屯區,何安里,1880,1468616,781,467,203,959,1007.61,128.99
台中市,西屯區,何厝里,1091,700155,642,391,174,800,788.01,122.79
台中市,西屯區,上石里,1847,1572320,851,534,254,1091,1009.68,118.61
台中市,西屯區,大河里,1274,941059,739,407,189,837,1161.06,157.18
台中市,西屯區,大石里,625,384244,615,419,206,798,613.66,99.82
台中市,西屯區,港尾里,1575,1136439,722,438,209,938,938.98,130.13
台中市,西屯區,廣福里,708,454489,642,418,183,810,825.86,128.65
台中市,西屯區,林厝里,1182,1337675,1132,563,255,1419,1619.91,143.14
台中市,西屯區,永安里,4646,4571252,984,584,266,1224,1320.39,134.20
台中市,西屯區,福安里,1057,1089992,1031,563,252,1295,1337.47,129.70
台中市,西屯區,協和里,1509,1171638,776,455,212,854,1111.48,143.15
台中市,西屯區,鵬程里,731,418172,572,393,173,752,616.12,107.70
台中市,西屯區,逢甲里,1500,1087087,725,475,198,906,981.79,135.47
台中市,西屯區,大福里,829,526664,635,382,191,808,743.59,117.04
台中市,西屯區,大鵬里,1469,1003669,683,430,198,829,967.96,141.67
台中市,西屯區,西平里,1646,1270871,772,479,209,1048,895.19,115.94
台中市,西屯區,何仁里,2140,1569822,734,443,205,941,919.46,125.34
台中市,西屯區,何德里,1337,1017750,761,477,227,984,1118.08,146.88
台中市,西屯區,何源里,2263,1625908,718,439,202,891,901.93,125.53
台中市,西屯區,何南里,1675,1324550,791,478,202,1003,939.71,118.83
台中市,西屯區,至善里,1620,1433967,885,532,247,1146,1023.04,115.58
台中市,西屯區,上安里,1982,1801206,909,590,253,1201,1020.50,112.29
台中市,西屯區,上德里,1523,1183757,777,461,206,1001,957.20,123.15
台中市,西屯區,逢福里,1889,1524379,807,498,228,1024,953.54,118.16
台中市,西屯區,何明里,1257,856232,681,415,204,812,886.57,130.15
台中市,西屯區,何成里,2673,2137585,800,487,208,1013,1048.68,131.13
台中市,西屯區,何福里,1536,1108073,721,431,199,924,881.37,122.17
台中市,西屯區,福和里,1449,1116801,771,421,219,832,1902.26,246.81
台中市,西屯區,福中里,1186,844283,712,436,211,878,956.41,134.35
台中市,西屯區,福恩里,1864,1711867,918,561,256,1184,1114.53,121.36
台中市,西屯區,福聯里,1064,998763,939,505,211,1126,1562.92,166.50
台中市,西屯區,福瑞里,1064,1031023,969,535,243,1129,1628.29,168.04
台中市,西屯區,福林里,2984,3596939,1205,703,297,1576,1507.45,125.06
台中市,西屯區,福雅里,2113,2098428,993,579,266,1224,1327.08,133.63
台中市,南屯區,南屯里,3206,3068576,957,586,244,1223,1251.33,130.74
台中市,南屯區,豐樂里,4523,5308164,1174,619,267,1442,1992.41,169.77
台中市,南屯區,楓樹里,2032,1682710,828,484,224,1014,1054.39,127.33
台中市,南屯區,中和里,1331,746059,561,386,176,719,647.44,115.51
