縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
台北市,士林區,天和里,2738,3288741,1201,627,267,1482,1874.82,156.09
台北市,士林區,明勝里,1726,1435720,832,490,216,1003,1208.92,145.33
台北市,士林區,社園里,2181,1396769,640,433,213,834,737.16,115.10
台北市,士林區,蘭興里,2280,2495832,1095,616,243,1306,1621.84,148.16
台北市,士林區,天母里,2418,3678354,1521,713,289,1604,3860.02,253.74
台北市,士林區,名山里,2533,2736400,1080,586,261,1357,1440.41,133.33
台北市,士林區,德華里,1927,1620725,841,514,223,1065,1106.76,131.59
台北市,士林區,天山里,2506,2869748,1145,584,233,1370,1874.96,163.73
台北市,士林區,臨溪里,1109,1811612,1634,716,294,1656,3103.87,190.01
台北市,北投區,湖山里,483,487809,1010,498,193,1051,2576.17,255.08
台北市,北投區,永欣里,3059,5124495,1675,865,332,2073,2325.53,138.82
台北市,北投區,泉源里,676,573275,848,409,195,752,3936.98,464.25
台北市,北投區,一德里,2436,2041997,838,507,226,1048,1091.50,130.21
台北市,北投區,關渡里,3666,3057399,834,483,223,1007,1174.56,140.84
台北市,北投區,桃源里,2046,1587111,776,467,222,946,1027.07,132.40
台北市,北投區,文化里,1422,1275058,897,569,248,1194,1015.22,113.22
台北市,北投區,永和里,3210,3903720,1216,623,258,1399,2120.98,174.41
台北市,北投區,立農里,2968,2678727,903,555,253,1159,1096.91,121.54
台北市,北投區,清江里,2693,2095803,778,444,204,903,1801.15,231.44
台北市,北投區,八仙里,1870,1697329,908,505,226,1105,1319.00,145.32
台北市,北投區,洲美里,695,452601,651,417,210,796,743.44,114.16
台北市,北投區,中和里,1649,1469909,891,491,203,1066,1529.74,171.61
台北市,北投區,開明里,2252,2065988,917,507,229,1075,1397.12,152.29
台北市,北投區,長安里,2153,1810805,841,472,198,1008,1312.97,156.11
台北市,北投區,大同里,1983,1811216,913,490,217,1056,1383.67,151.49
台北市,北投區,福興里,2325,2204474,948,540,247,1214,1334.52,140.75
台北市,北投區,石牌里,1795,1536943,856,499,230,1050,1136.75,132.76
台北市,北投區,奇岩里,3747,4225579,1128,576,242,1278,1921.57,170.39
台北市,北投區,稻香里,1689,1266461,750,487,217,934,933.41,124.48
台北市,北投區,中央里,2825,2650968,938,508,234,1106,1454.38,154.99
台北市,北投區,溫泉里,2316,1847868,798,454,195,990,1096.40,137.42
台北市,北投區,立賢里,1817,1545904,851,531,232,1119,1142.48,134.28
台北市,北投區,中心里,2219,1929794,870,497,220,1101,1159.02,133.27
台北市,北投區,智仁里,1924,1347707,700,439,212,905,798.13,113.94
台北市,北投區,吉利里,2258,2020411,895,596,263,1191,959.52,107.24
台北市,北投區,尊賢里,1515,1302188,860,558,253,1093,1076.99,125.30
台北市,北投區,東華里,1462,1365523,934,528,244,1168,1355.36,145.11
台北市,北投區,吉慶里,1717,1644559,958,584,264,1221,1241.22,129.59
台北市,北投區,中庸里,1344,974310,725,462,209,927,920.41,126.97
台北市,北投區,秀山里,965,621382,644,422,204,792,753.37,117.00
台北市,北投區,建民里,1479,1574415,1065,591,242,1200,1698.85,159.59
台北市,北投區,榮光里,2364,1996617,845,515,238,1073,1053.34,124.72
台北市,北投區,裕民里,2764,3182331,1151,584,246,1275,1867.68,162.22
台北市,北投區,振華里,2582,2537833,983,582,241,1259,1205.07,122.60
台北市,北投區,榮華里,2711,3734738,1378,695,286,1492,5129.00,372.31
台北市,北投區,豐年里,1414,971722,687,421,192,872,831.98,121.07
台北市,北投區,林泉里,964,709151,736,467,237,969,894.85,121.64
台北市,北投區,永明里,1631,1720879,1055,619,288,1337,1275.24,120.86
台北市,北投區,文林里,1550,1565499,1010,558,260,1187,1657.77,164.14
台北市,北投區,大屯里,359,317518,884,463,246,943,1347.45,152.35
台北市,北投區,湖田里,245,210078,857,416,217,780,2402.04,280.13
台北市,信義區,松友里,2254,2072231,919,584,278,1194,1042.41,113.38
台北市,信義區,六藝里,1196,939926,786,500,226,990,1136.59,144.62
台北市,信義區,中興里,1300,1520791,1170,624,266,1324,1909.49,163.23
台北市,信義區,永吉里,992,782607,789,467,224,886,1643.39,208.31
台北市,信義區,敦厚里,1927,1961395,1018,614,267,1269,1423.39,139.84
台北市,信義區,大道里,2152,1954054,908,549,260,1122,1222.40,134.62
台北市,信義區,安康里,3809,7682633,2017,807,315,1916,6294.16,312.06
台北市,信義區,嘉興里,1103,956284,867,508,222,1026,1751.33,202.00
台北市,信義區,五全里,1726,1515545,878,502,238,1006,1439.58,163.95
台北市,信義區,新仁里,1210,1332827,1102,614,266,1363,1737.06,157.70
台北市,信義區,正和里,1642,2010582,1224,639,271,1371,1991.75,162.66
台北市,信義區,惠安里,2220,1840825,829,504,239,1016,1049.61,126.58
台北市,信義區,三犁里,1932,3310661,1714,625,260,1463,6819.59,397.97
台北市,信義區,六合里,2403,3092259,1287,576,260,1288,5309.39,412.59
台北市,信義區,泰和里,2604,2178306,837,491,238,1015,1475.09,176.34
台北市,信義區,西村里,1631,1536480,942,563,242,1220,1170.78,124.28
台北市,信義區,興隆里,951,1577504,1659,671,273,1615,4129.97,248.98
台北市,信義區,景新里,1820,2642230,1452,661,274,1508,2957.49,203.72
台北市,信義區,景聯里,1689,1520556,900,510,229,1100,1186.16,131.76
台北市,信義區,景勤里,1269,1066898,841,481,230,1053,1040.84,123.80
台北市,信義區,黎順里,1409,1421566,1009,573,255,1198,1474.45,146.14
台北市,信義區,黎平里,2463,2223163,903,557,254,1118,1079.71,119.62
台北市,信義區,黎忠里,1585,1269932,801,507,256,1000,926.79,115.67
台北市,信義區,松隆里,665,427084,642,424,203,850,722.70,112.53
台北市,信義區,中坡里,1519,1190775,784,500,227,992,1036.56,132.23
台北市,信義區,永春里,1593,1351189,848,542,272,1111,951.07,112.13
台北市,信義區,富臺里,1514,1654254,1093,611,272,1387,1592.28,145.73
台北市,信義區,長春里,1358,978492,721,458,222,916,871.58,120.96
台北市,信義區,五常里,1248,1133004,908,517,241,1080,1244.32,137.06
台北市,信義區,四維里,1861,1613270,867,512,226,1032,1414.16,163.13
台北市,信義區,雅祥里,1740,1804184,1037,549,245,1136,1825.07,176.01
台北市,信義區,興雅里,2045,2032847,994,551,252,1205,1342.10,135.01
台北市,信義區,廣居里,2773,3037325,1095,614,267,1356,2079.43,189.85
台北市,信義區,中行里,2563,1912331,746,464,221,919,1138.89,152.64
台北市,信義區,四育里,1898,1524024,803,505,241,1051,1077.48,134.19
台北市,信義區,國業里,2541,2702369,1064,603,276,1342,1402.43,131.87
台北市,信義區,松光里,1690,1546548,915,532,249,1155,1446.83,158.10
台北市,信義區,大仁里,1274,940525,738,499,220,925,881.41,119.39
台北市,信義區,雙和里,2448,2207208,902,532,243,1125,1243.65,137.93
台北市,信義區,黎安里,448,310297,693,410,205,774,1029.40,148.62
台北市,信義區,三張里,3098,3389533,1094,537,247,1208,2737.45,250.20
台中市,中區,繼光里,429,296093,690,426,208,859,893.65,129.48
台中市,中區,大墩里,609,451830,742,407,190,909,982.21,132.39
台中市,中區,綠川里,514,311956,607,377,139,731,810.75,133.59
台中市,中區,公園里,433,370400,855,435,174,894,1381.74,161.53
台中市,中區,光復里,603,542514,900,376,186,854,2494.84,277.30
台中市,中區,柳川里,464,286335,617,365,141,765,867.50,140.58
台中市,中區,大誠里,622,434931,699,412,187,785,1120.10,160.19
台中市,中區,中華里,469,326316,696,357,158,929,932.98,134.09
台中市,東區,新庄里,816,606658,743,410,183,858,1026.47,138.07
台中市,東區,泉源里,602,425636,707,433,181,972,860.76,121.74
台中市,東區,東門里,2398,1405165,586,383,163,734,690.59,117.85
台中市,東區,東勢里,647,386983,598,398,183,787,659.73,110.30
台中市,東區,合作里,1101,612945,557,399,176,729,599.22,107.63
台中市,東區,振興里,967,635403,657,383,165,809,913.26,138.99
台中市,東區,東橋里,1248,771076,618,370,176,775,782.11,126.59
台中市,東區,旱溪里,710,433302,610,374,161,754,842.00,137.97
台中市,東區,樂成里,647,412566,638,395,183,848,769.91,120.74
台中市,東區,干城里,637,442224,694,451,208,882,797.38,114.86
台中市,東區,東南里,1084,644689,595,358,169,695,783.42,131.73
台中市,東區,十甲里,1564,1014254,649,418,195,842,760.45,117.26
台中市,東區,富臺里,439,226130,515,340,143,615,689.63,133.88
台中市,東區,富仁里,1153,814408,706,418,180,902,844.50,119.56
台中市,東區,東興里,977,572444,586,372,171,765,770.12,131.44
台中市,東區,東信里,3042,1862952,612,395,182,805,697.12,113.83
台中市,東區,東英里,2420,1700910,703,417,194,895,873.47,124.27
台中市,西區,民生里,635,533582,840,520,233,1083,953.01,113.42
台中市,西區,利民里,508,532750,1049,593,259,1229,1473.62,140.52
台中市,西區,三民里,611,643842,1054,623,292,1451,1181.21,112.10
台中市,西區,東昇里,889,739397,832,506,223,1078,1008.49,121.25
台中市,西區,廣民里,456,339905,745,414,175,823,1186.10,159.12
台中市,西區,平和里,688,573310,833,472,192,1045,1155.50,138.67
台中市,西區,公民里,1786,1562489,875,502,216,1036,1746.99,199.69
台中市,西區,公舘里,1920,1606216,837,440,196,936,3597.91,430.08
台中市,西區,和龍里,619,405975,656,340,142,762,1036.21,157.99
台中市,西區,民龍里,1199,1167279,974,520,220,1163,1495.66,153.63
台中市,西區,後龍里,1244,1206907,970,499,192,1104,1568.37,161.66
台中市,西區,安龍里,1100,1047367,952,486,215,1128,1404.92,147.55
台中市,西區,忠明里,2141,2260718,1056,495,189,1157,1864.61,176.59
台中市,西區,公正里,2428,1974224,813,494,212,1038,1045.59,128.59
台中市,西區,昇平里,2057,1740770,846,479,222,989,1267.74,149.80
台中市,西區,土庫里,2147,2335213,1088,530,217,1201,2130.48,195.88
台中市,西區,藍興里,1461,1218656,834,490,227,1021,1025.70,122.97
台中市,西區,吉龍里,2483,2414181,972,497,211,1123,1549.68,159.39
台中市,西區,忠誠里,2116,1731505,818,458,205,946,1178.69,144.04
台中市,西區,公益里,920,514937,560,360,148,730,660.10,117.94
台中市,西區,中興里,1317,1320332,1003,466,186,1100,1726.71,172.23
台中市,西區,公平里,1838,1682364,915,463,193,1064,1961.03,214.24
台中市,西區,公德里,1600,1405861,879,517,219,1116,1136.12,129.30
台中市,西區,大忠里,1756,1606948,915,554,226,1187,1190.12,130.05
台中市,西區,双龍里,946,792197,837,446,198,946,1247.66,148.99
台中市,南區,城隍里,1216,831939,684,435,190,879,866.62,126.67
台中市,南區,南門里,1284,959299,747,446,211,978,940.92,125.94
台中市,南區,德義里,1088,829736,763,448,198,968,974.66,127.80
台中市,南區,積善里,812,511097,629,420,192,782,774.30,123.02
台中市,南區,江川里,1019,814807,800,457,187,1014,1022.03,127.82
台中市,南區,新榮里,1632,1197106,734,466,201,945,845.87,115.32
台中市,南區,福興里,1258,802718,638,399,187,836,700.31,109.75
台中市,南區,和平里,1440,1012422,703,443,176,888,920.19,130.88
台中市,南區,永興里,2760,2121449,769,493,223,1011,852.62,110.93
台中市,南區,樹義里,4387,3160582,720,476,208,967,780.94,108.40
台中市,南區,樹德里,3108,2471033,795,535,238,1068,850.47,106.97
台中市,南區,西川里,1566,1163024,743,468,205,976,882.40,118.81
台中市,南區,國光里,1326,864178,652,431,179,839,822.94,126.27
台中市,南區,福平里,1809,1181285,653,405,189,826,795.87,121.88
台中市,南區,長榮里,907,601723,663,433,173,870,778.96,117.41
台中市,南區,長春里,689,474434,689,416,178,895,884.21,128.41
台中市,南區,福順里,1978,1451491,734,493,208,981,831.83,113.36
台中市,南區,平和里,1209,869138,719,427,200,902,887.56,123.46
台中市,南區,南和里,2453,1844236,752,458,205,1013,885.17,117.74
台中市,南區,永和里,1486,998720,672,447,204,872,799.38,118.94
台中市,南區,工學里,2477,1984719,801,529,232,1056,902.87,112.68
台中市,南區,崇倫里,1975,1459790,739,487,218,971,857.50,116.01
台中市,北區,光大里,585,366746,627,344,157,777,894.35,142.66
台中市,北區,新興里,451,275943,612,381,161,741,791.89,129.43
台中市,北區,錦村里,1063,724606,682,418,190,845,860.42,126.22
台中市,北區,邱厝里,845,873309,1034,510,216,1150,1611.00,155.88
台中市,北區,賴厝里,1423,1163027,817,488,195,1047,1056.00,129.21
台中市,北區,賴村里,1442,1077533,747,454,191,910,1076.40,144.05
台中市,北區,淡溝里,1848,1711440,926,507,217,1069,1348.81,145.64
台中市,北區,中達里,823,536509,652,377,158,773,951.68,145.99
台中市,北區,新北里,599,565656,944,484,204,1112,1478.91,156.61
台中市,北區,樂英里,678,342733,506,331,133,675,565.32,111.83
台中市,北區,錦洲里,1075,725242,675,423,168,794,1026.77,152.19
台中市,北區,金龍里,1348,805905,598,374,157,725,901.34,150.76
台中市,北區,文莊里,1033,643654,623,398,173,749,850.47,136.49
台中市,北區,金華里,967,888745,919,514,206,1061,1470.18,159.96
台中市,北區,五常里,416,295225,710,462,210,884,803.81,113.26
台中市,北區,育德里,1266,1309874,1035,472,201,1084,2318.74,224.11
台中市,北區,頂厝里,1457,1277071,877,472,204,999,1267.60,144.62
台中市,北區,建興里,1921,1309858,682,414,191,849,859.07,125.99
台中市,北區,建成里,1746,892069,511,346,165,639,565.06,110.60
台中市,北區,健行里,2236,2045280,915,459,199,1009,2323.65,254.03
台中市,北區,明德里,1959,1485489,758,462,207,937,983.67,129.72
台中市,北區,長青里,2032,1341037,660,415,173,827,813.92,123.33
台中市,北區,賴興里,1368,987795,722,455,193,930,990.39,137.16
台中市,北區,賴明里,1329,884722,666,409,164,806,919.24,138.09
台中市,北區,錦祥里,1309,896570,685,416,183,877,865.91,126.42
台中市,北區,建德里,1032,580668,563,373,151,718,726.22,129.07
台中市,北區,崇德里,1229,976807,795,443,188,1028,1040.24,130.88
台中市,北區,賴旺里,1306,729910,559,354,154,711,671.24,120.10
台中市,北區,明新里,876,555494,634,405,176,784,937.65,147.87
台中市,北區,立人里,1324,959879,725,459,197,885,899.04,124.01
台中市,北區,賴福里,1440,1561453,1084,567,235,1347,1475.06,136.03
台中市,北區,梅川里,1178,998827,848,451,190,1036,1197.13,141.19
台中市,北區,錦平里,608,468068,770,451,213,936,977.93,127.03
台中市,北區,中正里,398,259742,653,357,171,819,804.30,123.24
台中市,北區,大湖里,537,264057,492,338,136,625,537.50,109.31
台中市,北區,六合里,483,293856,608,360,161,753,807.89,132.79
台中市,西屯區,西安里,1765,1520324,861,507,244,1046,1127.92,130.94
台中市,西屯區,西墩里,2166,2525263,1166,650,268,1535,1452.57,124.59
台中市,西屯區,潮洋里,2123,2502125,1179,615,261,1439,1648.50,139.87
台中市,西屯區,龍潭里,253,230460,911,478,222,1153,1298.85,142.59
台中市,西屯區,惠來里,5986,11517885,1924,914,345,2222,4922.41,255.82
台中市,西屯區,何安里,1879,1477764,786,472,205,968,1010.28,128.46
台中市,西屯區,何厝里,1093,704452,645,393,176,802,789.59,122.51
台中市,西屯區,上石里,1847,1577572,854,537,254,1093,1011.74,118.45
台中市,西屯區,大河里,1274,948804,745,410,194,844,1166.43,156.62
台中市,西屯區,大石里,625,385316,617,420,210,798,613.26,99.47
台中市,西屯區,港尾里,1575,1140188,724,441,209,940,940.63,129.93
台中市,西屯區,廣福里,708,456025,644,418,183,811,826.03,128.24
台中市,西屯區,林厝里,1182,1343189,1136,574,256,1422,1622.35,142.77
台中市,西屯區,永安里,4646,4584240,987,585,268,1225,1321.65,133.95
台中市,西屯區,福安里,1056,1093320,1035,563,252,1300,1340.52,129.48
台中市,西屯區,協和里,1510,1174289,778,458,212,852,1114.77,143.35
台中市,西屯區,鵬程里,731,419189,573,395,174,752,617.10,107.61
台中市,西屯區,逢甲里,1501,1091887,727,476,200,907,985.50,135.48
台中市,西屯區,大福里,830,530713,639,384,192,822,746.27,116.71
台中市,西屯區,大鵬里,1472,1008290,685,430,198,830,975.01,142.34
台中市,西屯區,西平里,1646,1273751,774,480,209,1048,907.31,117.25
台中市,西屯區,何仁里,2142,1574360,735,444,207,942,920.90,125.29
台中市,西屯區,何德里,1337,1019348,762,477,230,984,1118.01,146.64
台中市,西屯區,何源里,2266,1633754,721,440,203,896,901.33,125.01
台中市,西屯區,何南里,1674,1329312,794,479,204,1019,940.95,118.49
台中市,西屯區,至善里,1620,1439648,889,536,248,1155,1025.23,115.37
台中市,西屯區,上安里,1984,1814599,915,601,258,1201,1023.90,111.95
台中市,西屯區,上德里,1528,1193044,781,462,208,1006,958.71,122.79
台中市,西屯區,逢福里,1889,1530590,810,498,228,1028,955.76,117.96
台中市,西屯區,何明里,1255,857912,684,419,206,822,887.73,129.86
台中市,西屯區,何成里,2676,2145502,802,487,210,1015,1048.12,130.73
台中市,西屯區,何福里,1537,1125426,732,431,201,928,926.98,126.60
台中市,西屯區,福和里,1449,1119389,773,421,219,833,1902.85,246.32
台中市,西屯區,福中里,1187,847534,714,437,211,880,958.43,134.23
台中市,西屯區,福恩里,1864,1718304,922,562,256,1192,1117.72,121.25
台中市,西屯區,福聯里,1065,1002197,941,509,212,1125,1562.65,166.06
台中市,西屯區,福瑞里,1064,1034082,972,537,245,1133,1630.48,167.77
台中市,西屯區,福林里,2986,3609270,1209,703,299,1577,1508.99,124.84
台中市,西屯區,福雅里,2114,2106988,997,581,269,1227,1329.55,133.40
台中市,南屯區,南屯里,3207,3082858,961,589,245,1246,1253.05,130.35
台中市,南屯區,豐樂里,4524,5321082,1176,622,269,1445,1988.43,169.06
台中市,南屯區,楓樹里,2032,1689285,831,485,224,1021,1056.76,127.11
台中市,南屯區,中和里,1331,749895,563,389,177,721,648.86,115.17
