縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
台北市,北投區,福興里,1978,1675418,847,599,341,1067,1054.29,124.47
台北市,北投區,石牌里,1714,1359269,793,576,354,990,772.50,97.41
台北市,北投區,奇岩里,2879,3561552,1237,630,360,1200,5303.35,428.70
台北市,北投區,稻香里,1290,986024,764,540,335,927,819.82,107.26
台北市,北投區,溫泉里,1888,1613283,854,575,325,1044,1142.90,133.75
台北市,北投區,立賢里,1481,1170382,790,552,340,978,827.30,104.69
台北市,北投區,中心里,1744,1710694,981,616,358,1168,1637.04,166.89
台北市,北投區,智仁里,1596,1159219,726,591,355,931,568.26,78.24
台北市,北投區,吉利里,1843,1635551,887,610,379,1105,1243.61,140.13
台北市,北投區,尊賢里,1374,1151736,838,578,341,998,1707.77,203.73
台北市,北投區,東華里,1312,1186887,905,660,383,1123,860.88,95.16
台北市,北投區,吉慶里,1498,1342278,896,604,354,1079,2011.40,224.48
台北市,北投區,中庸里,1167,839881,720,516,319,852,807.20,112.16
台北市,北投區,秀山里,992,722557,728,527,331,854,761.44,104.54
台北市,北投區,建民里,1392,1235293,887,600,363,1049,1041.08,117.31
台北市,北投區,榮光里,2023,1644599,813,573,335,1006,1118.48,137.58
台北市,北投區,裕民里,2041,1994768,977,607,350,1160,1502.73,153.76
台北市,北投區,振華里,2441,2470521,1012,643,360,1201,2016.24,199.21
台北市,北投區,榮華里,2481,3861139,1556,775,396,1510,6764.55,434.66
台北市,北投區,豐年里,1153,748221,649,524,328,835,464.72,71.61
台北市,北投區,林泉里,904,755541,836,596,350,996,1046.30,125.19
台北市,北投區,永明里,1341,1278187,953,656,369,1213,956.62,100.36
台北市,北投區,文林里,1461,1491296,1021,610,350,1134,1955.18,191.55
台北市,信義區,松友里,2084,1829321,878,645,364,1188,775.50,88.35
台北市,信義區,六藝里,1093,881640,807,595,377,1001,701.56,86.97
台北市,信義區,中興里,1084,1188286,1096,712,383,1332,1438.02,131.18
台北市,信義區,永吉里,1002,672364,671,512,305,823,642.91,95.81
台北市,信義區,敦厚里,1570,1511198,963,644,354,1192,1297.60,134.81
台北市,信義區,大道里,2121,1879083,886,632,375,1129,883.57,99.73
台北市,信義區,安康里,2828,7278314,2574,802,415,1624,25359.11,985.33
台北市,信義區,嘉興里,1070,903767,845,624,365,1059,797.65,94.44
台北市,信義區,五全里,1687,1414994,839,588,337,1050,1079.89,128.75
台北市,信義區,新仁里,1261,1530939,1214,774,408,1498,2752.87,226.75
台北市,信義區,正和里,1673,1990718,1190,732,384,1437,1860.67,156.37
台北市,信義區,惠安里,2063,1758466,852,618,360,1081,766.60,89.94
台北市,信義區,三？里,1672,2825022,1690,700,400,1415,7825.76,463.17
台北市,信義區,六合里,2174,2878757,1324,709,393,1358,4686.53,353.92
台北市,信義區,泰和里,2308,2020009,875,581,343,1013,2914.11,332.96
台北市,信義區,西村里,1613,1828959,1134,715,375,1330,4383.37,386.58
台北市,信義區,興隆里,1043,3758722,3604,721,367,1406,55038.86,1527.26
台北市,信義區,景新里,1657,3081431,1860,760,412,1456,9003.28,484.14
台北市,信義區,景聯里,1651,1519408,920,639,347,1196,889.08,96.61
台北市,信義區,景勤里,1325,1017786,768,553,339,948,783.95,102.06
台北市,信義區,黎順里,1356,1242935,917,663,376,1156,861.74,94.01
台北市,信義區,黎平里,2256,2040251,904,629,373,1119,1258.43,139.15
台北市,信義區,黎忠里,1460,1164094,797,572,346,1009,812.98,101.96
台北市,信義區,松隆里,671,474313,707,513,317,864,862.40,122.00
台北市,信義區,中坡里,1429,1467733,1027,600,358,1098,5729.69,557.85
台北市,信義區,永春里,1615,1330287,824,553,326,960,1997.18,242.46
台北市,信義區,富台里,1103,906879,822,622,382,1065,697.42,84.82
台北市,信義區,長春里,1185,862425,728,539,336,855,761.87,104.68
台北市,信義區,五常里,1220,1090467,894,620,360,1098,1070.43,119.76
台北市,信義區,四維里,1772,1783891,1007,705,385,1272,1714.99,170.36
台北市,信義區,雅祥里,1502,1325120,882,627,376,1035,1216.52,137.89
台北市,信義區,興雅里,1982,1744685,880,631,359,1141,909.85,103.36
台北市,信義區,廣居里,2309,2419893,1048,726,395,1402,1031.88,98.46
台北市,信義區,中行里,2414,1969928,816,576,344,1010,887.83,108.80
台北市,信義區,四育里,1746,1485176,851,628,363,1123,725.85,85.33
台北市,信義區,國業里,2233,2402803,1076,683,377,1299,3636.40,337.94
台北市,信義區,松光里,1744,1578058,905,609,355,1096,1561.38,172.56
台北市,信義區,大仁里,1275,942686,739,564,335,947,661.79,89.51
台北市,信義區,雙和里,2352,2076602,883,631,375,1129,837.84,94.89
台北市,信義區,黎安里,441,293458,665,503,309,827,534.30,80.29
台北市,信義區,三張里,3028,4502350,1487,634,353,1193,12724.28,855.76
台中市,中區,建國里,1,2028,2028,2028,2028,2028,0,0
台中市,中區,重慶里,7,3223,460,346,165,640,412.94,89.69
台中市,中區,中山里,7,3814,545,491,184,623,417.04,76.55
台中市,中區,南京里,9,3353,373,235,79,503,390.68,104.87
台中市,中區,繼光里,575,449006,781,487,259,976,921.19,117.97
台中市,中區,繼榮里,5,2945,589,469,410,976,399.37,67.81
台中市,中區,自由里,12,4902,408,311,246,520,232.78,56.99
台中市,中區,錦上里,13,5109,393,309,180,484,288.86,73.49
台中市,中區,錦添里,2,703,351,351,191,512,227.17,64.63
台中市,中區,錦花里,6,4582,764,681,521,1099,322.79,42.27
台中市,中區,大墩里,694,568063,819,501,243,955,1086.89,132.78
台中市,中區,中墩里,5,3349,670,455,316,1012,492.48,73.53
台中市,中區,東墩里,1,872,872,872,872,872,0,0
台中市,中區,柳原里,8,4744,593,442,296,763,478.58,80.71
台中市,中區,柳堤里,4,3648,912,373,164,1660,1301.15,142.66
台中市,中區,柳岸里,7,2854,408,297,102,634,344.75,84.56
台中市,中區,光音里,12,4707,392,383,228,546,223.39,56.95
台中市,中區,中音里,3,2690,897,621,434,1635,646.01,72.04
台中市,中區,正音里,2,665,332,332,328,337,6.50,1.96
台中市,中區,青松里,4,2668,667,709,439,895,275.57,41.31
台中市,中區,博松里,4,2592,648,603,312,984,523.86,80.83
台中市,中區,愛松里,5,1915,383,282,141,626,291.46,76.09
台中市,中區,中榮里,4,1302,326,287,185,466,200.11,61.46
台中市,中區,中功里,2,590,295,295,128,462,236.16,80.00
台中市,中區,中政里,3,1285,428,319,288,677,216.26,50.50
台中市,東區,東勢里,706,452390,641,487,274,792,574.87,89.71
台中市,東區,東門里,1753,1034080,590,435,262,717,658.92,111.70
台中市,東區,成功里,1,474,474,474,474,474,0,0
台中市,東區,新庄里,991,793718,801,506,295,935,1119.17,139.73
台中市,東區,東明里,1,387,387,387,387,387,0,0
台中市,東區,泉源里,518,274601,530,408,248,667,412.36,77.79
台中市,東區,文化里,3,2706,902,957,402,1347,474.65,52.63
台中市,東區,富台里,365,221006,605,469,291,750,552.30,91.21
台中市,東區,立德里,2,202,101,101,93,109,11.03,10.93
台中市,東區,合作里,681,445952,655,499,296,825,550.61,84.08
台中市,東區,翰第里,1,488,488,488,488,488,0,0
台中市,東區,振興里,975,639360,656,484,289,809,590.06,89.98
台中市,東區,東橋里,1139,750290,659,474,290,803,705.60,107.12
台中市,東區,旱溪里,609,378011,621,435,251,717,764.61,123.18
台中市,東區,祖聖里,2,5293,2647,2647,550,4743,2964.72,112.02
台中市,東區,樂成里,428,238720,558,423,262,687,479.28,85.93
台中市,東區,干城里,594,360615,607,422,235,696,794.36,130.85
台中市,東區,東南里,955,647663,678,515,294,865,671.04,98.95
台中市,東區,十甲里,1208,786825,651,477,289,834,714.41,109.68
台中市,東區,練武里,2,1051,525,525,434,617,129.63,24.67
台中市,東區,富仁里,657,409890,624,498,298,815,486.17,77.93
台中市,東區,東興里,972,662626,682,495,289,841,739.14,108.42
台中市,東區,東信里,1585,936746,591,450,266,719,550.69,93.18
台中市,西區,三民里,663,671748,1013,745,388,1368,932.08,91.99
台中市,西區,光明里,1,291,291,291,291,291,0,0
台中市,西區,忠誠里,1792,1966064,1097,591,330,1064,4279.00,390.02
台中市,西區,中興里,1088,1122898,1032,610,322,1114,2294.34,222.30
台中市,西區,民生里,710,793080,1117,684,405,1309,2833.42,253.66
台中市,西區,利民里,592,593466,1002,729,390,1295,981.77,97.93
台中市,西區,東昇里,808,785617,972,648,356,1239,1358.45,139.72
台中市,西區,廣民里,530,433912,819,497,296,939,1386.15,169.31
台中市,西區,平民里,2,882,441,441,26,856,586.76,133.02
台中市,西區,平和里,587,644810,1098,631,344,1150,4775.84,434.77
台中市,西區,公民里,1570,1592733,1014,624,340,1151,3076.61,303.27
台中市,西區,中民里,13,5922,456,358,234,458,436.17,95.75
台中市,西區,公？里,1513,1167860,772,552,315,947,829.86,107.51
台中市,西區,平龍里,2,1585,792,792,663,922,183.43,23.15
台中市,西區,和龍里,519,390398,752,457,269,831,1778.00,236.37
台中市,西區,元龍里,8,4400,550,467,354,550,377.40,68.62
台中市,西區,民龍里,825,804684,975,558,316,1165,1517.01,155.53
台中市,西區,福龍里,3,785,262,207,161,417,136.36,52.13
台中市,西區,後龍里,953,973497,1022,583,322,1096,3343.86,327.35
台中市,西區,靖龍里,20,11954,598,409,213,912,542.27,90.73
台中市,西區,雲龍里,11,6057,551,535,217,796,328.54,59.67
台中市,西區,永龍里,3,881,294,414,51,416,210.13,71.53
台中市,西區,安龍里,912,818970,898,567,292,1091,2138.29,238.12
台中市,西區,忠明里,1559,1704501,1093,569,314,1065,2814.96,257.47
台中市,西區,公正里,2632,2457910,934,630,338,1162,1221.93,130.85
台中市,西區,昇平里,1541,1307221,848,567,315,1038,1085.88,128.01
台中市,西區,土庫里,1669,1582042,948,600,323,1135,1618.15,170.71
台中市,西區,藍興里,1002,848194,847,547,315,1035,1054.33,124.55
台中市,西區,吉龍里,1960,1901506,970,640,339,1185,1547.80,159.54
台中市,西區,公益里,803,533409,664,492,287,874,561.02,84.46
台中市,南區,南門里,1132,1068140,944,614,339,1109,1527.56,161.89
台中市,南區,和平里,1473,1210311,822,606,356,1001,974.65,118.62
台中市,南區,正義里,2,504,252,252,201,303,71.94,28.54
台中市,南區,中南里,2,1866,933,933,600,1267,471.82,50.56
台中市,南區,福興里,1044,736207,705,549,316,911,579.50,82.18
台中市,南區,南興里,1,131,131,131,131,131,0,0
台中市,南區,信義里,1,1183,1183,1183,1183,1183,0,0
台中市,南區,城隍里,1069,774052,724,519,299,903,706.78,97.61
台中市,南區,德義里,845,754037,892,599,359,1079,1341.46,150.33
台中市,南區,積善里,833,627065,753,530,321,935,697.42,92.65
台中市,南區,江川里,702,536444,764,563,315,993,771.70,100.99
台中市,南區,新榮里,1009,806515,799,591,333,1019,769.40,96.26
台中市,南區,永興里,1689,1274996,755,589,357,955,662.25,87.73
台中市,南區,樹義里,2713,2079726,767,585,362,938,842.71,109.93
台中市,南區,樹德里,1725,1160045,672,546,330,840,564.43,83.93
台中市,南區,西川里,1405,1077758,767,562,329,989,681.77,88.88
台中市,南區,國光里,1237,932923,754,540,300,927,789.24,104.65
台中市,南區,福平里,1620,1121338,692,516,313,864,635.88,91.87
台中市,北區,金龍里,1236,963525,780,537,300,934,1856.61,238.16
台中市,北區,平等里,6,2032,339,361,300,436,136.25,40.24
台中市,北區,五常里,311,213127,685,534,302,873,614.64,89.69
台中市,北區,遠志里,5,1803,361,313,244,420,144.03,39.94
台中市,北區,光華里,2,739,369,369,354,385,21.83,5.91
台中市,北區,南靖里,3,5542,1847,542,400,4599,2384.52,129.08
台中市,北區,文正里,2,1387,693,693,565,822,181.70,26.21
台中市,北區,大安里,1,955,955,955,955,955,0,0
台中市,北區,光興里,2,924,462,462,307,618,219.91,47.59
台中市,北區,光榮里,2,875,438,438,315,560,173.78,39.71
台中市,北區,光大里,481,296739,617,411,228,718,1035.10,167.78
台中市,北區,湖北里,6,1946,324,281,193,469,197.51,60.90
台中市,北區,中湖里,1,324,324,324,324,324,0,0
台中市,北區,仁和里,1,265,265,265,265,265,0,0
台中市,北區,錦和里,9,3380,376,456,113,582,258.47,68.83
台中市,北區,新興里,499,415534,833,520,303,905,1698.24,203.94
台中市,北區,錦村里,929,711554,766,567,315,963,713.42,93.14
台中市,北區,邱厝里,541,494469,914,555,287,1097,2023.33,221.37
台中市,北區,賴厝里,1448,1473246,1017,629,339,1164,2376.65,233.59
台中市,北區,賴村里,1126,913558,811,522,307,965,1282.44,158.07
台中市,北區,淡溝里,1236,1254442,1015,629,354,1167,2410.08,237.46
台中市,北區,中達里,739,515652,698,517,324,889,607.95,87.13
台中市,北區,新北里,748,1131550,1513,561,286,1243,5407.22,357.44
台中市,北區,樂英里,648,455691,703,530,309,842,672.69,95.66
台中市,北區,錦洲里,807,672776,834,552,310,913,3173.68,380.68
台中市,北區,文莊里,702,557352,794,557,307,956,1354.86,170.65
台中市,北區,金華里,586,689904,1177,627,316,1202,3234.36,274.72
台中市,北區,育德里,913,735468,806,573,330,1015,789.18,97.97
台中市,北區,頂厝里,1229,1091118,888,582,340,1100,1024.96,115.45
台中市,北區,建興里,1693,1294802,765,536,301,956,731.69,95.67
台中市,北區,建成里,1511,997086,660,524,321,864,546.51,82.82
台中市,北區,健行里,1829,1551738,848,560,307,994,1036.54,122.18
台中市,北區,明德里,1670,1358985,814,563,320,1032,902.99,110.96
台中市,北區,長青里,1771,1449677,819,593,338,1056,792.29,96.79
台中市,北區,賴興里,1276,1196641,938,587,325,1071,2465.60,262.91
台中市,北區,賴明里,1263,1058453,838,565,334,1025,1210.89,144.49
台中市,北區,錦祥里,829,631023,761,543,293,952,827.59,108.72
台中市,西屯區,鵬程里,7,3825,546,404,370,766,306.08,56.01
台中市,西屯區,永安里,1644,1247782,759,526,316,904,1011.16,133.22
台中市,西屯區,西安里,1530,1344005,878,596,349,1050,2106.69,239.82
台中市,西屯區,福安里,2433,2207455,907,625,362,1048,1294.02,142.62
台中市,西屯區,西墩里,1020,718888,705,516,296,874,692.14,98.21
台中市,西屯區,潮洋里,818,782981,957,607,355,1218,1047.63,109.45
台中市,西屯區,龍潭里,255,148622,583,450,276,709,522.19,89.59
台中市,西屯區,惠來里,1680,3018721,1797,681,383,1303,12359.51,687.84
台中市,西屯區,何安里,1294,1024953,792,532,308,974,1212.22,153.04
台中市,西屯區,何厝里,1168,957239,820,539,304,1003,1403.89,171.30
台中市,西屯區,上石里,1685,1234202,732,591,352,955,575.48,78.57
台中市,西屯區,大河里,1089,700186,643,470,271,810,613.32,95.39
台中市,西屯區,大石里,206,126832,616,467,284,845,463.55,75.29
台中市,西屯區,港尾里,1379,922045,669,510,300,833,693.32,103.69
台中市,西屯區,廣福里,631,369959,586,461,283,719,483.66,82.49
台中市,西屯區,林厝里,849,904927,1066,579,339,1220,1573.67,147.64
台中市,西屯區,協和里,1144,1076757,941,556,332,926,3146.45,334.29
台中市,西屯區,逢甲里,1382,964358,698,539,321,860,837.97,120.09
台中市,西屯區,大福里,672,443401,660,483,294,784,756.51,114.65
台中市,西屯區,大鵬里,1099,778710,709,536,312,876,726.58,102.54
台中市,西屯區,西平里,1368,1112100,813,599,337,1037,777.89,95.69
台中市,西屯區,何仁里,1572,1145004,728,554,304,925,657.99,90.34
台中市,西屯區,何德里,1376,1133376,824,621,347,1101,756.88,91.89
台中市,西屯區,何源里,1609,1435997,892,611,344,1116,1137.23,127.42
台中市,西屯區,何南里,1757,1819306,1035,707,366,1203,1611.15,155.60
台中市,南屯區,黎明里,1420,1162184,818,608,377,1078,739.33,90.33
台中市,南屯區,新生里,334,173196,519,421,240,646,405.59,78.22
台中市,南屯區,中和里,1196,752288,629,493,308,819,511.90,81.38
台中市,南屯區,大同里,1744,1505507,863,633,344,1111,802.15,92.92
台中市,南屯區,南屯里,1768,1427957,808,577,325,1011,850.30,105.28
台中市,南屯區,豐樂里,2207,1976698,896,605,332,1126,1076.67,120.21
台中市,南屯區,楓樹里,1252,834619,667,520,310,865,533.62,80.05
台中市,南屯區,鎮平里,480,286602,597,448,280,793,472.76,79.18
台中市,南屯區,春社里,1409,919103,652,522,330,835,524.89,80.47
台中市,南屯區,文山里,1894,1341246,708,572,345,899,688.24,97.19
台中市,南屯區,永定里,924,618569,669,520,295,847,623.01,93.06
台中市,南屯區,三厝里,2394,2348080,981,722,409,1206,1538.81,156.89
台中市,南屯區,溝墘里,2295,2550305,1111,757,401,1371,1740.53,156.63
台中市,南屯區,田心里,2285,1972841,863,591,337,1047,1362.32,157.79
台中市,南屯區,春安里,448,273213,610,482,318,780,484.61,79.46
台中市,南屯區,黎光里,11,5203,473,417,292,756,280.11,59.22
台中市,北屯區,東光里,1050,649017,618,485,286,771,551.57,89.23
台中市,北屯區,仁愛里,396,287245,725,546,310,948,649.41,89.53
台中市,北屯區,和平里,1272,880854,692,511,309,867,665.03,96.03
台中市,北屯區,東山里,444,273967,617,455,282,711,568.16,92.08
台中市,北屯區,平和里,1354,1225005,905,642,355,1132,1159.77,128.19
台中市,北屯區,仁和里,1424,1240091,871,575,335,1015,1163.67,133.62
台中市,北屯區,北屯里,1252,1022111,816,568,320,1019,1016.07,124.46
台中市,北屯區,三光里,1993,1544639,775,565,336,985,731.53,94.39
台中市,北屯區,舊社里,1499,991936,662,522,311,850,611.34,92.38
台中市,北屯區,水景里,1736,1285619,741,520,304,911,1161.94,156.90
台中市,北屯區,軍功里,1748,1165634,667,503,312,839,549.41,82.39
